duration_ms,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
144160,30,0.564,0.45,-12.168,0.029,0.423,7.34e-05,0.638,0.842,112.241,263.0,64.0
303178,37,0.722,0.389,-13.878,0.0434,0.11,0.655,0.104,0.369,110.93,557.0,140.0
253100,47,0.665,0.7,-6.781,0.0663,0.126,4.52e-06,0.116,0.861,172.0,719.0,179.0
240000,43,0.642,0.365,-13.041,0.128,0.719,0.838,0.12,0.631,180.073,704.0,176.0
214000,1,0.412,0.905,-2.918,0.108,0.00355,0.0,0.0956,0.398,119.79,384.0,127.0
104888,7,0.606,0.567,-10.738,0.0387,0.37,0.825,0.115,0.401,134.816,227.0,56.0
219367,61,0.561,0.666,-4.243,0.0322,0.106,0.0,0.123,0.675,160.019,581.0,146.0
244413,36,0.452,0.821,-5.863,0.0442,0.382,0.0,0.0902,0.311,147.871,588.0,146.0
170506,36,0.751,0.705,-3.885,0.0442,0.198,0.0189,0.117,0.449,90.006,255.0,63.0
373173,13,0.833,0.856,-9.705,0.045,0.0052,0.553,0.0284,0.867,124.998,768.0,191.0
308199,1,0.465,0.568,-8.231,0.0339,0.00427,0.871,0.109,0.0273,95.012,481.0,121.0
178320,1,0.516,0.879,-6.457,0.0829,6.79e-05,0.156,0.518,0.819,140.078,411.0,103.0
178404,20,0.575,0.673,-4.405,0.206,0.101,0.0,0.101,0.566,94.034,314.0,78.0
260306,43,0.748,0.648,-5.797,0.0278,0.484,1.48e-05,0.11,0.743,112.529,484.0,122.0
229565,8,0.698,0.319,-14.866,0.0406,0.782,0.892,0.0939,0.46,170.018,645.0,161.0
289880,12,0.677,0.915,-4.699,0.0492,0.000372,0.591,0.583,0.385,130.002,609.0,152.0
82378,21,0.92,0.452,-9.494,0.201,0.193,0.0182,0.0574,0.814,139.999,190.0,46.0
218726,34,0.56,0.825,-6.41,0.161,0.237,0.0,0.148,0.426,89.864,323.0,80.0
241282,40,0.61,0.93,-6.689,0.0406,2.34e-05,0.835,0.0953,0.0453,124.006,489.0,122.0
196744,37,0.489,0.387,-11.834,0.0341,0.587,4.1e-05,0.121,0.42,172.135,554.0,185.0
256026,42,0.505,0.687,-4.375,0.0287,0.0841,0.0,0.188,0.382,104.083,436.0,144.0
301640,46,0.558,0.449,-6.126,0.0273,0.2,2.5e-06,0.0787,0.179,129.764,647.0,164.0
353103,15,0.376,0.981,-3.447,0.137,2.22e-05,0.289,0.329,0.16,174.002,1023.0,256.0
136342,33,0.151,0.859,-20.605,0.0746,8.41e-06,0.946,0.717,0.03,134.937,308.0,103.0
213320,36,0.278,0.384,-12.642,0.0467,0.29,0.00894,0.357,0.0396,110.286,388.0,96.0
264697,51,0.228,0.634,-5.333,0.0354,0.145,0.0,0.0835,0.111,172.285,744.0,186.0
209606,21,0.612,0.931,-4.056,0.0392,0.00175,3.03e-06,0.198,0.56,134.068,455.0,114.0
191614,0,0.516,0.631,-11.273,0.146,0.0352,0.889,0.166,0.0738,160.069,480.0,119.0
187167,27,0.608,0.642,-8.115,0.224,0.473,1.65e-06,0.0632,0.571,99.941,345.0,86.0
235228,0,0.685,0.319,-10.176,0.0371,0.437,0.109,0.107,0.15,109.083,429.0,107.0
226400,26,0.678,0.943,-4.734,0.0363,0.0163,4.17e-05,0.0798,0.828,149.952,553.0,138.0
292106,0,0.787,0.672,-14.049,0.0611,0.00529,0.535,0.0793,0.732,130.995,633.0,158.0
179666,21,0.556,0.578,-10.333,0.031,0.455,7.03e-06,0.308,0.906,127.336,364.0,91.0
251611,53,0.44,0.489,-8.725,0.0392,0.254,0.0,0.709,0.239,94.026,399.0,101.0
140504,25,0.668,0.457,-7.138,0.0637,0.493,0.0147,0.117,0.691,120.494,277.0,69.0
173035,46,0.711,0.623,-8.451,0.0408,0.669,0.0,0.0667,0.703,148.077,423.0,106.0
291841,56,0.71,0.907,-4.274,0.0817,0.39,4.91e-06,0.685,0.729,131.989,639.0,160.0
202586,6,0.599,0.895,-3.658,0.086,0.000923,2e-06,0.344,0.569,128.014,429.0,107.0
148571,0,0.751,0.808,-6.237,0.0665,0.00112,0.0994,0.156,0.508,125.983,305.0,74.0
168209,19,0.664,0.622,-5.619,0.0475,0.249,0.0,0.115,0.282,79.972,222.0,54.0
333586,32,0.542,0.339,-17.248,0.032,0.514,0.00485,0.344,0.456,88.017,488.0,122.0
241243,43,0.509,0.626,-5.953,0.0383,0.345,1.54e-05,0.292,0.407,145.002,577.0,145.0
432963,51,0.892,0.708,-9.041,0.0782,0.0395,0.00147,0.0335,0.949,127.002,915.0,230.0
238080,47,0.523,0.534,-6.339,0.0485,0.731,0.0,0.12,0.405,135.937,524.0,173.0
202344,24,0.747,0.883,-4.51,0.264,0.292,0.0,0.205,0.695,94.775,319.0,79.0
104285,20,0.447,0.51,-11.869,0.0355,0.152,0.741,0.278,0.172,169.976,291.0,71.0
304573,63,0.507,0.73,-5.66,0.0514,0.187,5.14e-06,0.0843,0.244,151.965,752.0,189.0
166000,59,0.708,0.639,-4.173,0.0648,0.515,0.0,0.102,0.293,89.993,242.0,59.0
201866,26,0.282,0.934,-3.745,0.0887,8.44e-05,0.00309,0.168,0.389,176.01,574.0,144.0
143875,29,0.804,0.312,-10.21,0.286,0.907,0.939,0.165,0.634,108.093,257.0,64.0
230240,19,0.376,0.982,-3.434,0.126,0.000463,0.0867,0.16,0.352,95.874,362.0,91.0
273773,0,0.55,0.815,-6.857,0.0438,0.0117,0.491,0.175,0.409,118.02,532.0,132.0
304320,48,0.363,0.819,-3.128,0.0634,0.0591,0.0,0.0988,0.468,122.527,616.0,153.0
169106,21,0.828,0.719,-5.422,0.0422,0.173,0.0,0.0633,0.765,116.965,321.0,79.0
338293,39,0.595,0.6,-8.458,0.0269,0.253,0.00021,0.151,0.124,90.807,498.0,124.0
186106,43,0.702,0.605,-10.267,0.0523,0.526,0.0,0.178,0.592,140.003,428.0,107.0
335999,8,0.198,0.257,-17.361,0.0415,0.968,0.949,0.11,0.0381,89.494,497.0,124.0
238306,32,0.537,0.866,-5.452,0.0655,3.65e-05,0.0154,0.178,0.203,129.972,504.0,126.0
227040,18,0.409,0.602,-10.658,0.0498,0.000304,0.261,0.211,0.214,182.101,686.0,172.0
296812,24,0.725,0.808,-6.859,0.0756,0.0121,0.682,0.134,0.0694,131.019,644.0,161.0
241951,33,0.786,0.723,-8.337,0.0437,0.000919,0.862,0.23,0.0342,123.012,493.0,123.0
292546,40,0.503,0.143,-14.105,0.0291,0.913,0.0,0.12,0.263,70.072,334.0,83.0
170551,12,0.597,0.865,-4.972,0.14,0.00468,0.000107,0.416,0.413,127.023,357.0,87.0
175520,45,0.859,0.731,-4.559,0.0402,0.102,0.0,0.173,0.873,128.045,374.0,92.0
251658,60,0.612,0.96,-4.547,0.091,0.00262,7.93e-05,0.0846,0.302,141.042,579.0,146.0
231080,42,0.594,0.82,-5.121,0.0415,0.0638,3.7e-06,0.0767,0.782,186.033,716.0,177.0
327560,17,0.238,0.898,-5.789,0.0817,1.12e-05,0.862,0.165,0.364,186.218,887.0,223.0
394149,40,0.564,0.631,-6.942,0.0327,0.207,0.249,0.121,0.374,141.965,927.0,232.0
212038,46,0.725,0.64,-4.6,0.212,0.393,0.0,0.101,0.398,102.884,362.0,90.0
345742,19,0.258,0.974,-7.602,0.0637,0.00471,0.993,0.194,0.148,155.944,892.0,226.0
224293,26,0.696,0.746,-6.355,0.317,0.0336,0.0,0.0607,0.679,134.38,501.0,127.0
155293,31,0.182,0.254,-16.058,0.0312,0.99,0.934,0.115,0.0381,93.902,238.0,58.0
213750,9,0.619,0.863,-3.332,0.0336,0.00373,0.00612,0.223,0.197,127.944,449.0,113.0
236170,23,0.516,0.959,-4.688,0.143,0.0333,0.0,0.353,0.446,82.484,320.0,79.0
468333,0,0.715,0.391,-7.485,0.0562,0.307,0.0424,0.311,0.119,137.805,1053.0,263.0
226848,0,0.611,0.672,-10.758,0.0345,0.0467,0.893,0.153,0.194,121.01,453.0,113.0
179215,23,0.568,0.677,-4.713,0.0451,0.556,0.0,0.547,0.57,106.098,310.0,79.0
353000,0,0.526,0.786,-7.513,0.028,0.000317,0.826,0.105,0.254,120.019,694.0,174.0
258493,17,0.365,0.958,-5.302,0.158,1.35e-05,0.135,0.0186,0.127,99.971,422.0,139.0
50921,20,0.914,0.362,-9.317,0.124,0.737,0.0,0.0813,0.642,89.962,71.0,16.0
239285,45,0.591,0.595,-9.984,0.0653,0.641,0.0,0.161,0.611,77.009,295.0,72.0
146426,29,0.232,0.242,-12.093,0.0389,0.82,3e-05,0.316,0.0733,91.546,237.0,59.0
292942,0,0.409,0.963,-7.359,0.0771,6.41e-06,0.864,0.407,0.271,144.003,698.0,175.0
355500,8,0.151,0.236,-23.81,0.065,0.889,0.906,0.0749,0.0653,73.308,435.0,143.0
207904,0,0.6,0.725,-4.866,0.0487,0.0933,1.87e-06,0.12,0.506,102.056,350.0,87.0
321946,25,0.316,0.79,-10.978,0.0774,0.0968,0.000421,0.599,0.349,98.683,514.0,129.0
248626,19,0.512,0.905,-3.719,0.0418,0.142,2.16e-05,0.134,0.537,140.021,563.0,139.0
262731,27,0.868,0.793,-3.828,0.0315,0.255,1.31e-06,0.0884,0.972,121.977,518.0,130.0
130750,20,0.682,0.569,-6.317,0.286,0.206,0.0,0.0896,0.546,151.09,325.0,81.0
199276,52,0.434,0.792,-4.249,0.151,0.24,0.0,0.0905,0.356,92.158,322.0,81.0
538106,58,0.285,0.619,-8.965,0.04,0.148,0.0243,0.22,0.131,90.019,853.0,215.0
158693,0,0.453,0.918,-13.218,0.18,0.0263,0.522,0.368,0.183,76.246,230.0,57.0
147046,12,0.643,0.879,-2.77,0.0756,0.0674,1.84e-06,0.078,0.684,92.967,226.0,57.0
257306,37,0.695,0.572,-5.743,0.0328,0.146,0.0,0.13,0.231,120.957,509.0,127.0
255426,34,0.637,0.94,-5.494,0.0502,0.126,0.865,0.187,0.0896,107.056,453.0,113.0
301506,0,0.569,0.964,-6.94,0.0445,0.00171,0.739,0.203,0.443,139.998,695.0,173.0
233564,22,0.477,0.98,-1.927,0.0927,0.000585,0.0412,0.36,0.239,100.052,384.0,95.0
169106,30,0.738,0.738,-4.577,0.0296,0.00848,4.24e-06,0.324,0.708,108.986,305.0,76.0
211600,19,0.454,0.903,-3.89,0.0374,0.0135,0.544,0.287,0.179,143.051,493.0,125.0
196000,69,0.723,0.57,-8.589,0.0429,0.00412,0.00183,0.0862,0.575,123.979,397.0,99.0
197052,50,0.788,0.728,-4.813,0.0595,0.33,0.0,0.29,0.531,94.972,308.0,75.0
281560,24,0.703,0.528,-16.199,0.0657,0.0159,0.0133,0.393,0.265,110.06,516.0,130.0
235133,38,0.531,0.629,-14.339,0.0379,0.00338,0.118,0.411,0.376,146.035,561.0,140.0
171480,19,0.692,0.749,-4.948,0.0427,0.442,7.13e-05,0.132,0.7,111.986,314.0,78.0
367569,50,0.283,0.946,-3.05,0.0787,0.158,2.93e-05,0.0871,0.279,132.359,810.0,203.0
447001,27,0.401,0.605,-6.967,0.0331,0.0561,7.47e-05,0.521,0.229,141.779,1055.0,266.0
490680,49,0.523,0.706,-9.837,0.0465,0.000796,0.313,0.112,0.345,119.693,955.0,240.0
259546,27,0.474,0.468,-6.28,0.0281,0.628,4.86e-05,0.274,0.365,76.014,324.0,80.0
138720,22,0.838,0.685,-9.163,0.106,0.148,0.0,0.1,0.972,122.538,275.0,69.0
215893,13,0.611,0.436,-14.365,0.0313,0.469,0.965,0.232,0.204,116.989,413.0,136.0
176298,38,0.725,0.607,-7.486,0.0456,0.0671,1e-06,0.353,0.57,129.971,372.0,93.0
188222,64,0.761,0.729,-5.896,0.0904,0.0844,0.00402,0.155,0.456,103.982,319.0,80.0
328780,60,0.826,0.401,-11.684,0.117,0.0154,0.795,0.0999,0.0561,122.017,664.0,164.0
194443,24,0.656,0.775,-3.788,0.186,0.654,0.0,0.172,0.682,91.388,284.0,71.0
383250,0,0.711,0.758,-10.54,0.0421,4.64e-05,0.631,0.0867,0.334,121.0,771.0,193.0
230133,50,0.485,0.177,-8.585,0.0312,0.962,0.0,0.118,0.371,148.078,554.0,138.0
348706,43,0.294,0.478,-7.136,0.0361,0.204,0.0,0.126,0.287,135.97,735.0,244.0
182400,25,0.554,0.62,-4.541,0.0328,0.517,0.000123,0.311,0.654,138.116,416.0,105.0
239800,37,0.64,0.844,-5.331,0.124,0.201,0.0,0.0784,0.345,83.951,317.0,79.0
250859,12,0.226,0.388,-8.44,0.0314,0.535,0.0,0.103,0.158,114.126,471.0,120.0
161632,2,0.776,0.662,-5.321,0.0612,0.0313,0.905,0.0708,0.729,97.999,256.0,64.0
333746,30,0.336,0.297,-11.556,0.0292,0.709,0.147,0.125,0.179,141.442,773.0,257.0
121670,47,0.4,0.371,-6.675,0.0643,0.831,0.0,0.203,0.444,173.733,343.0,114.0
202988,51,0.599,0.935,-3.736,0.0453,0.0541,0.0,0.11,0.405,119.984,392.0,98.0
216866,63,0.71,0.858,-5.395,0.0361,0.00615,0.0166,0.04,0.851,103.024,369.0,91.0
305280,17,0.29,0.988,-4.11,0.156,0.000677,0.857,0.171,0.04,144.949,729.0,183.0
239118,50,0.674,0.739,-5.548,0.0662,0.065,0.0,0.35,0.647,96.017,378.0,94.0
180000,0,0.591,0.389,-12.146,0.135,0.828,0.0108,0.602,0.581,79.96,239.0,59.0
298986,50,0.717,0.621,-11.855,0.0536,0.675,0.926,0.111,0.224,118.977,582.0,147.0
250053,24,0.581,0.742,-8.637,0.0317,0.175,2.35e-06,0.195,0.411,120.027,486.0,120.0
200880,18,0.687,0.894,-8.868,0.039,0.0612,0.894,0.0539,0.657,127.027,416.0,103.0
494775,0,0.653,0.523,-11.266,0.0428,0.022,0.865,0.0933,0.328,122.004,996.0,251.0
129826,19,0.658,0.634,-10.671,0.0328,0.445,0.957,0.148,0.61,99.949,203.0,67.0
230569,45,0.685,0.755,-6.231,0.0912,0.727,0.0,0.271,0.889,89.985,341.0,84.0
57731,1,0.703,0.169,-18.958,0.119,0.98,0.0351,0.159,0.195,95.597,87.0,28.0
234768,23,0.55,0.818,-4.452,0.0463,0.237,1.53e-05,0.17,0.351,143.02,546.0,137.0
341040,37,0.211,0.447,-6.096,0.0498,0.00296,0.805,0.109,0.0449,121.237,681.0,172.0
283773,26,0.672,0.639,-6.443,0.0511,0.108,0.0086,0.103,0.679,98.023,451.0,112.0
220649,38,0.459,0.975,-7.354,0.0454,0.0191,0.893,0.0828,0.138,128.018,454.0,151.0
313673,5,0.149,0.242,-21.824,0.0438,0.924,0.935,0.108,0.0347,79.587,414.0,137.0
190323,41,0.832,0.857,-7.839,0.0417,0.087,0.0043,0.636,0.882,122.58,380.0,94.0
237108,8,0.235,0.413,-22.352,0.0898,0.964,0.932,0.219,0.212,127.459,481.0,121.0
246280,0,0.0733,0.163,-20.87,0.0415,0.956,0.792,0.715,0.0571,78.132,362.0,120.0
273066,50,0.427,0.549,-5.669,0.0348,0.0359,0.0,0.104,0.213,139.719,618.0,156.0
245706,38,0.453,0.482,-7.522,0.0417,0.786,2.64e-06,0.222,0.365,133.535,546.0,137.0
271640,29,0.664,0.881,-8.956,0.0405,0.0219,3.82e-06,0.141,0.923,113.006,505.0,128.0
539520,62,0.88,0.477,-10.947,0.0732,0.00143,0.627,0.0922,0.209,125.017,1120.0,279.0
267468,46,0.393,0.639,-10.671,0.0367,0.187,2.12e-06,0.366,0.335,136.551,597.0,150.0
185759,2,0.722,0.673,-12.697,0.265,0.0736,0.0,0.169,0.695,123.989,381.0,96.0
162066,0,0.76,0.816,-7.082,0.0343,0.0395,0.0,0.176,0.933,90.989,245.0,60.0
219757,18,0.491,0.892,-2.653,0.0795,0.0796,0.0,0.0663,0.5,163.828,590.0,147.0
247989,47,0.384,0.99,-3.826,0.0601,0.00474,0.036,0.363,0.663,193.93,787.0,196.0
266760,26,0.572,0.405,-6.049,0.0277,0.000252,0.207,0.14,0.268,79.995,354.0,89.0
289346,20,0.183,0.887,-5.99,0.058,2.99e-06,0.893,0.356,0.15,157.824,761.0,189.0
179648,61,0.632,0.555,-6.38,0.0333,0.32,0.0,0.227,0.544,92.085,268.0,66.0
109876,33,0.725,0.874,-6.357,0.0554,0.443,9.06e-05,0.304,0.799,170.05,309.0,76.0
392432,0,0.273,0.0646,-26.994,0.0482,0.461,0.894,0.0805,0.029,139.477,886.0,222.0
534826,37,0.452,0.553,-9.464,0.0311,0.00118,0.767,0.0861,0.111,142.589,1234.0,310.0
125960,20,0.502,0.509,-9.319,0.0343,0.434,0.000428,0.242,0.964,169.041,343.0,85.0
187360,29,0.236,0.348,-11.744,0.032,0.435,1.42e-05,0.213,0.13,78.79,252.0,83.0
231980,48,0.606,0.728,-14.006,0.0364,0.113,0.639,0.119,0.0367,121.011,467.0,118.0
220688,52,0.34,0.887,-4.54,0.0898,0.00345,2.72e-06,0.0622,0.215,144.081,510.0,129.0
326834,0,0.8,0.64,-9.428,0.0637,0.000701,0.801,0.277,0.0938,125.008,670.0,168.0
204448,31,0.385,0.648,-9.355,0.0307,0.747,0.0,0.162,0.665,151.785,499.0,125.0
173880,24,0.746,0.866,-3.471,0.0376,0.276,0.00409,0.146,0.919,124.048,353.0,90.0
263893,44,0.38,0.265,-10.763,0.0302,0.669,2.2e-06,0.12,0.106,127.692,502.0,167.0
585312,6,0.0973,0.207,-26.838,0.0707,0.0094,0.749,0.205,0.0302,66.633,862.0,214.0
385000,39,0.71,0.817,-8.785,0.0463,0.00831,0.895,0.129,0.255,124.997,799.0,198.0
296272,43,0.708,0.728,-5.313,0.0964,0.0635,0.0,0.0825,0.624,110.029,535.0,133.0
213153,23,0.797,0.522,-6.136,0.027,0.716,4.51e-06,0.18,0.873,109.981,383.0,95.0
433801,11,0.818,0.643,-8.503,0.0502,0.00266,0.25,0.0943,0.196,124.854,896.0,224.0
248568,45,0.696,0.678,-11.358,0.0315,0.0334,0.494,0.0953,0.21,121.015,494.0,121.0
85480,32,0.763,0.829,-7.841,0.192,0.588,0.0,0.253,0.968,114.082,158.0,39.0
236277,5,0.529,0.974,-4.656,0.055,0.000421,0.947,0.191,0.535,135.0,526.0,130.0
107000,0,0.306,0.12,-17.398,0.051,0.985,4.7e-06,0.0975,0.167,69.973,118.0,39.0
209733,37,0.781,0.602,-4.881,0.0523,0.225,4.17e-05,0.124,0.554,129.011,442.0,110.0
266533,42,0.669,0.559,-10.347,0.046,0.489,0.0,0.225,0.845,158.003,693.0,173.0
240914,39,0.493,0.336,-9.053,0.0265,0.794,0.0057,0.0984,0.378,140.056,552.0,184.0
208080,9,0.74,0.759,-13.162,0.034,0.113,0.796,0.169,0.709,122.765,422.0,105.0
266693,22,0.554,0.95,-3.398,0.0714,0.212,0.0,0.295,0.622,122.017,530.0,134.0
148009,55,0.824,0.467,-11.557,0.231,0.279,0.0,0.103,0.559,146.072,360.0,88.0
188226,24,0.494,0.75,-5.444,0.0301,0.507,1.08e-05,0.369,0.797,150.68,460.0,114.0
244935,52,0.41,0.478,-4.747,0.11,0.0494,1.61e-05,0.109,0.25,159.702,585.0,147.0
283973,23,0.479,0.58,-4.299,0.031,0.225,0.0,0.0763,0.346,141.976,655.0,217.0
111826,0,0.736,0.577,-10.506,0.11,0.336,0.0,0.35,0.839,89.919,166.0,42.0
287574,37,0.211,0.966,-4.583,0.074,1.77e-05,0.0147,0.125,0.162,148.099,690.0,174.0
186909,19,0.545,0.608,-8.642,0.0309,0.409,0.881,0.312,0.975,141.849,431.0,108.0
273426,56,0.696,0.553,-12.287,0.0323,0.623,0.0343,0.119,0.459,127.934,560.0,139.0
217746,46,0.764,0.765,-9.795,0.0559,0.493,3.26e-06,0.0894,0.663,172.0,613.0,153.0
273573,66,0.527,0.522,-9.29,0.0314,0.775,0.0,0.0847,0.272,132.066,588.0,147.0
332604,47,0.392,0.668,-7.342,0.0296,0.00356,0.00056,0.588,0.115,148.013,809.0,204.0
101049,8,0.548,0.497,-7.858,0.0316,0.514,0.912,0.159,0.18,154.077,254.0,63.0
240106,34,0.664,0.761,-13.197,0.0366,0.0701,0.000151,0.258,0.63,129.151,512.0,128.0
237796,46,0.606,0.766,-3.792,0.048,0.394,1.74e-06,0.181,0.834,121.397,477.0,119.0
147306,38,0.549,0.269,-11.071,0.0959,0.829,0.0,0.133,0.538,162.918,391.0,97.0
213076,47,0.387,0.379,-12.589,0.0292,0.748,0.00258,0.0898,0.404,80.754,280.0,69.0
146666,20,0.337,0.338,-21.972,0.274,0.927,0.00463,0.335,0.4,87.554,264.0,66.0
324213,18,0.126,0.799,-6.192,0.0646,7.64e-06,0.91,0.133,0.137,97.189,507.0,168.0
231693,25,0.503,0.999,-2.094,0.24,0.00338,0.000107,0.0696,0.3,183.998,704.0,177.0
158511,12,0.661,0.975,-5.523,0.0481,0.048,0.00927,0.223,0.499,125.919,331.0,82.0
312080,27,0.288,0.921,-4.146,0.113,0.00145,0.0,0.0732,0.112,149.929,640.0,160.0
239146,65,0.402,0.391,-16.112,0.0406,0.0634,0.0,0.296,0.568,83.789,324.0,80.0
165517,5,0.86,0.584,-6.958,0.152,0.906,0.642,0.142,0.364,115.891,319.0,79.0
267320,52,0.471,0.973,-4.35,0.0806,2.29e-05,0.621,0.0243,0.152,130.034,576.0,145.0
236579,10,0.652,0.372,-8.823,0.035,0.832,2.86e-06,0.117,0.13,118.934,466.0,116.0
165450,23,0.719,0.625,-6.712,0.314,0.577,0.0,0.108,0.33,133.073,362.0,89.0
68000,7,0.794,0.244,-14.657,0.116,0.777,0.899,0.122,0.602,126.995,137.0,33.0
425341,15,0.104,0.282,-20.833,0.0404,0.844,0.911,0.105,0.0389,89.888,810.0,271.0
151967,10,0.694,0.817,-4.754,0.0358,0.000352,0.0,0.0848,0.803,121.987,304.0,76.0
193773,43,0.316,0.858,-4.034,0.0613,2.43e-06,0.675,0.138,0.306,104.826,336.0,84.0
157690,0,0.59,0.822,-3.763,0.257,0.00145,0.0,0.263,0.43,109.652,316.0,79.0
326088,11,0.727,0.978,-7.284,0.0437,0.000694,0.781,0.115,0.333,131.005,707.0,177.0
90666,40,0.725,0.434,-8.768,0.192,0.0911,0.789,0.119,0.957,179.936,267.0,66.0
324920,35,0.66,0.468,-11.302,0.0276,0.857,0.00576,0.235,0.521,136.004,720.0,179.0
150271,35,0.653,0.897,-5.694,0.0559,0.343,0.87,0.11,0.613,114.979,287.0,71.0
358520,27,0.535,0.807,-8.938,0.048,0.000311,0.753,0.0824,0.406,128.009,756.0,190.0
85604,19,0.689,0.707,-9.348,0.0516,0.168,0.317,0.214,0.504,124.65,176.0,43.0
196133,56,0.561,0.257,-17.417,0.0343,0.858,0.00185,0.0949,0.579,88.276,283.0,72.0
210853,70,0.74,0.831,-7.321,0.0456,0.444,0.00304,0.0769,0.448,121.034,416.0,104.0
237546,67,0.791,0.702,-7.333,0.0623,0.0174,0.0,0.423,0.789,103.646,407.0,101.0
108186,22,0.68,0.152,-10.945,0.19,0.885,0.0,0.176,0.529,138.624,236.0,77.0
145588,77,0.46,0.686,-5.948,0.0367,0.00146,0.0,0.375,0.252,148.054,356.0,89.0
289133,19,0.268,0.991,-5.481,0.0565,3.64e-06,0.00369,0.0684,0.191,162.23,768.0,193.0
267420,19,0.57,0.749,-5.024,0.157,0.00184,0.497,0.0504,0.793,174.991,776.0,193.0
264662,0,0.11,0.982,-5.498,0.0589,0.474,0.78,0.175,0.0334,153.511,675.0,170.0
155820,39,0.538,0.609,-5.291,0.17,0.385,0.0,0.0968,0.716,199.36,511.0,127.0
278213,23,0.48,0.997,-3.73,0.0773,0.0918,0.238,0.68,0.459,182.01,832.0,208.0
183716,54,0.434,0.342,-11.409,0.0302,0.557,0.000114,0.337,0.149,73.944,224.0,56.0
244400,34,0.562,0.786,-3.854,0.0303,0.00974,2.14e-05,0.251,0.684,105.997,427.0,106.0
166428,29,0.613,0.93,-2.511,0.0402,0.383,0.000488,0.0532,0.922,167.982,462.0,114.0
189803,35,0.271,0.888,-3.66,0.0909,0.229,0.00179,0.0544,0.134,152.968,408.0,101.0
134998,30,0.677,0.475,-11.394,0.0348,0.384,0.00724,0.125,0.892,61.028,135.0,32.0
278133,10,0.748,0.848,-7.983,0.115,0.00148,0.717,0.296,0.371,132.072,611.0,153.0
241613,26,0.674,0.675,-7.928,0.0352,0.408,0.0011,0.136,0.399,141.09,553.0,137.0
301850,11,0.613,0.952,-4.973,0.051,0.00018,0.49,0.155,0.448,130.004,650.0,163.0
268013,30,0.535,0.967,-4.333,0.0528,0.00711,1.31e-06,0.288,0.422,118.001,517.0,130.0
249520,30,0.732,0.825,-7.509,0.0453,0.0707,0.00598,0.204,0.79,117.893,487.0,121.0
387306,14,0.563,0.901,-11.797,0.12,0.103,0.892,0.131,0.74,127.808,803.0,200.0
187364,45,0.677,0.517,-7.382,0.0519,0.0374,0.0,0.075,0.482,135.893,417.0,105.0
269533,27,0.621,0.867,-4.449,0.0749,0.0124,0.0,0.0241,0.917,101.027,446.0,112.0
215866,51,0.816,0.968,-5.567,0.0542,0.13,0.00692,0.218,0.831,130.085,465.0,116.0
294920,0,0.473,0.667,-11.327,0.187,0.0676,0.843,0.115,0.387,90.053,486.0,124.0
216866,34,0.514,0.54,-8.158,0.15,0.783,0.0,0.358,0.474,114.684,398.0,132.0
226516,20,0.414,0.977,-2.809,0.215,0.000271,0.00289,0.0579,0.218,177.911,653.0,163.0
201688,37,0.469,0.921,-14.928,0.0779,0.768,0.528,0.397,0.0623,113.422,382.0,95.0
147357,14,0.747,0.35,-14.593,0.0618,0.569,0.868,0.107,0.308,103.974,240.0,60.0
229480,29,0.731,0.831,-7.615,0.0366,0.0132,0.000148,0.0338,0.973,120.919,457.0,114.0
303040,20,0.693,0.813,-5.273,0.0285,0.00135,0.0,0.203,0.713,117.005,581.0,145.0
233895,77,0.597,0.848,-5.458,0.0406,0.173,0.0,0.373,0.324,139.876,487.0,121.0
486506,17,0.568,0.791,-9.117,0.0495,0.0268,0.325,0.324,0.184,95.005,774.0,194.0
182360,0,0.268,0.349,-13.174,0.0952,0.983,0.931,0.206,0.174,87.397,265.0,68.0
163600,23,0.356,0.312,-13.735,0.0547,0.915,0.799,0.13,0.671,127.506,314.0,78.0
206266,14,0.494,0.832,-5.506,0.0384,0.00183,6.04e-06,0.283,0.367,144.116,489.0,122.0
458468,0,0.596,0.923,-6.696,0.054,0.00354,0.84,0.0432,0.747,140.073,1052.0,264.0
463405,53,0.69,0.739,-11.513,0.059,0.0127,0.905,0.0744,0.384,125.007,961.0,239.0
207533,51,0.633,0.551,-12.294,0.0427,0.00731,0.123,0.144,0.427,94.946,322.0,80.0
260185,63,0.632,0.944,-3.065,0.0476,0.239,0.0,0.125,0.934,166.925,710.0,177.0
231173,32,0.568,0.521,-6.453,0.0293,0.0492,3.02e-06,0.331,0.112,139.969,530.0,132.0
351487,16,0.766,0.676,-8.162,0.0974,0.000226,0.0369,0.0829,0.589,122.012,704.0,176.0
204235,0,0.714,0.6,-7.643,0.0644,0.392,7.46e-06,0.292,0.506,105.109,352.0,89.0
370000,5,0.189,0.239,-22.889,0.0564,0.973,0.98,0.101,0.08,131.511,724.0,180.0
380000,5,0.111,0.268,-17.504,0.0353,0.72,0.938,0.115,0.0445,65.997,419.0,104.0
248486,61,0.563,0.741,-5.728,0.031,0.213,0.0,0.0982,0.397,104.006,417.0,104.0
186666,40,0.493,0.801,-3.364,0.0342,0.00958,0.607,0.142,0.099,108.001,333.0,83.0
326485,24,0.723,0.716,-11.396,0.0786,0.13,0.515,0.0745,0.414,167.524,908.0,228.0
166640,19,0.467,0.854,-7.102,0.332,0.153,0.0,0.387,0.631,102.732,282.0,70.0
